8,16,24,32,40
5
12856,25400,38712,51256,64056,77112,89144,103480,115000,128056,141112,154168
13040,25584,38896,51440,64240,77296,89328,103664,115184,128240,141296,154352
13450,25994,39306,51850,64650,77706,89738,104074,115594,128650,141706,154762
13792,26336,39648,52192,64992,78048,90080,104416,115936,128992,142048,155104
14360,26904,40216,52760,65560,78616,90648,104984,116504,129560,142616,155672
0.01615372178910776,0.014606148718141906,0.014927598396146968,0.014295818991254941,0.014199080444603288,0.01433815413410706,0.01391240728741253,0.014095869669486743,0.013989758604519814,0.013797306246207747,0.013613182801086476,0.013850735481356537
0.015183913329869549,0.014293346812004034,0.013847238918712021,0.013786654042187726,0.013680184575489938,0.013587865240804766,0.013576725391893054,0.01351473110298615,0.013547026914387913,0.013408404662511421,0.013351993535360023,0.013471512380268984
0.015157408764265044,0.014152371500399939,0.013869664243537083,0.01371470154583092,0.01356343256925054,0.013515669342766691,0.013514426341587539,0.013536544037553985,0.013462324636181067,0.013392931089473842,0.013350375367536891,0.013382245651522339
0.014834290101925909,0.013997098836329639,0.013607796442933006,0.013588958412677151,0.013364612959503445,0.013324572263982502,0.013353068770344215,0.013362817394740215,0.013334003875220976,0.013308808935348571,0.013269968562973862,0.013222150542008579
0.01476596780867205,0.013987609605580337,0.013741217736119218,0.013537266068148646,0.013432123994454061,0.01345620537942334,0.013371460100145456,0.013354136007671272,0.013382514954209841,0.013241410199647356,0.01327842400974324,0.013300534978913155
