8,16,24,32,40
5
12856,25400,38712,51256,64056,77112,89144,103480,115000,128056,141112,154168
13040,25584,38896,51440,64240,77296,89328,103664,115184,128240,141296,154352
13450,25994,39306,51850,64650,77706,89738,104074,115594,128650,141706,154762
13792,26336,39648,52192,64992,78048,90080,104416,115936,128992,142048,155104
14360,26904,40216,52760,65560,78616,90648,104984,116504,129560,142616,155672
0.020238213848711387,0.018273919421498627,0.018304057240737772,0.016953653131896396,0.017053165521713133,0.01722446588184412,0.016884874002105914,0.01657484306445578,0.016501690873784065,0.016738913921260833,0.016693049619993412,0.016443124850476342
0.0169493089379185,0.015094485738900706,0.015095042238264867,0.01469040738005243,0.014209020542517499,0.01441024807276147,0.014143735608817383,0.014225201176888434,0.014174750488925966,0.014049684153497041,0.014018112576904565,0.013888088627330014
0.01631503302580043,0.014506343892890603,0.014291267504015999,0.013960456163092454,0.013734487815818413,0.013651644460295629,0.0135715287345725,0.013581805194446774,0.013633961463667906,0.013727275196177325,0.013639578140457511,0.013524873782766712
0.01578526511221174,0.013984054088809926,0.013749405021715157,0.013694929756359272,0.01346768239848245,0.01344943117020242,0.013412887530850527,0.013344895380440057,0.01338963347562351,0.013466139122908425,0.013337418802492961,0.013316784860348489
0.015540918763635114,0.01410476580223149,0.013809547769745967,0.013701152258908198,0.013531931345510988,0.013452648271810816,0.013421396445323336,0.013361465081891934,0.013445489461713589,0.01342147049092556,0.013325053473904447,0.013346824450066061
