8,16,24,32,40
5
12856,25400,38712,51256,64056,77112,89144,103480,115000,128056,141112,154168
13040,25584,38896,51440,64240,77296,89328,103664,115184,128240,141296,154352
13450,25994,39306,51850,64650,77706,89738,104074,115594,128650,141706,154762
13792,26336,39648,52192,64992,78048,90080,104416,115936,128992,142048,155104
14360,26904,40216,52760,65560,78616,90648,104984,116504,129560,142616,155672
0.023481600155140166,0.02046577025718835,0.020160511271524406,0.019483516917135277,0.019081472607169376,0.018634303727920236,0.01829665511482957,0.01815169297547136,0.017959739491935255,0.01810033949470819,0.01818072646299327,0.018397517058791082
0.02349116253199131,0.020374011014453887,0.01989827174138234,0.019093762649450584,0.018822245291344866,0.018695452247355138,0.018698738030985766,0.018361917632979008,0.018324034426153633,0.018107368101150028,0.01816385211846867,0.01806173059217059
0.02272537172007584,0.02036508148364819,0.019915852015334412,0.019732641426718288,0.01864239412888669,0.01914201081402191,0.018358024875413922,0.018531960679580853,0.017994474026216352,0.018000654175959377,0.01788308339133963,0.017867106896016317
0.022736445855647328,0.019887128041931268,0.019996362874400056,0.019202984937084534,0.01884607160044633,0.0185702668087683,0.018191978990033955,0.01827855164753301,0.01825675222780017,0.018025080116062804,0.01834770040150057,0.01774821228575594
0.022915188030944895,0.020273802894487394,0.02009728277411728,0.018902415692563547,0.018798931130938362,0.01892542434989262,0.018272882247058336,0.018113625684989323,0.0180677020143927,0.017881845950054466,0.018192028751646022,0.01774648922097557
