8,16,24,32,40
5
12856,25400,38712,51256,64056,77112,89144,103480,115000,128056,141112,154168
13040,25584,38896,51440,64240,77296,89328,103664,115184,128240,141296,154352
13450,25994,39306,51850,64650,77706,89738,104074,115594,128650,141706,154762
13792,26336,39648,52192,64992,78048,90080,104416,115936,128992,142048,155104
14360,26904,40216,52760,65560,78616,90648,104984,116504,129560,142616,155672
0.033270735462285525,0.03367130464231731,0.030776175516627806,0.029222275479657698,0.026509161549007152,0.024968389135027823,0.023710755511774637,0.02341290347793752,0.02353272506123924,0.02291512557682706,0.022846855816145654,0.02426508123704857
0.02578872099649119,0.025385730427164875,0.024507304320097678,0.02407410187339929,0.023198130656754003,0.021862063797570767,0.021061795901574656,0.02076662114720678,0.020724099452736674,0.020587662116269886,0.020855103153265685,0.021042840096236054
0.025786475539546064,0.024474895108233415,0.02484005328207528,0.02327207375657924,0.022632229675395875,0.021840580544343586,0.021155040747082233,0.020905231825694044,0.020742301406623018,0.020443439052528607,0.020421025970125392,0.020741722243974775
0.02605245038697159,0.0251797486751213,0.024767626379511288,0.023087297890620646,0.02247937112209468,0.021697666205953536,0.0209337872798881,0.020953577169051482,0.02063318656639683,0.020444539166286343,0.020357523177761842,0.020736257933018202
0.02576093221789786,0.024607331441643492,0.024461572931936647,0.0232669711778499,0.022267926371012672,0.021394987564366155,0.020799583887697218,0.020699336906123515,0.02037384676327364,0.020392615930694424,0.020721049122666056,0.020834918007463506
