4,8,16,32,n/16
5
7232,34176,60992,88128,115008,142208,169024,195776,223040,250048
10432,36800,63168,90048,117440,144192,170176,196544,223040,249664
16832,42944,68544,94912,120768,145856,172224,198080,223168,249280
29632,53696,79296,102336,127936,151488,177088,200128,226240,250816
6432,13536,25776,42432,64032,90720,120960,165632,205184,252032
0.02915981006157476,0.019495983330736658,0.018806700708333724,0.018562369956105988,0.018804366180362013,0.018741119249958787,0.01920755429941628,0.019453610919670405,0.019448192574286115,0.019624414990911165
0.025071484501394032,0.01969036589039883,0.01871811998326254,0.018637181857516835,0.018897731812508294,0.01911367313273119,0.018920479413316954,0.019261471627539207,0.019342044345081487,0.01943985438279128
0.022410698725674805,0.01953082814251773,0.019082477854493206,0.0190780613071888,0.018771121596770433,0.01889928034658784,0.01894158558185765,0.019674096078305777,0.019605526578008074,0.019633506886109913
0.02048852350693666,0.018954104810844523,0.01877363945557565,0.018949945541989584,0.019009384725628273,0.02002295005422827,0.018872999832660973,0.019562949997724472,0.019323189430038384,0.019718577244370598
0.03184564261123759,0.02283336810353664,0.02069224082198745,0.019425163740973184,0.019008337952862258,0.01920977229093911,0.019461179877516006,0.018856177549236967,0.019527684040234698,0.019757378154750854
